IMO No.,Ship Name,Ship Flag,Year of build,Gross Tonnage,Ship Type,Classification society,Related ROs,Company,Place of detention,Date of detention,Date of release,Nature of deficiencies
9349320,OCEAN KUDOS,Liberia,28/12/2004,40488,Bulk carrier,RINA Services S.p.A. (RINA),KOREAN REGISTER (KR);,Rodanim Ship Management Ltd,"Tangshan, China",26.06.2026,27.06.2026,04102 - EMERGENCY SYSTEMS - Emergency fire pump and its pipes (no responsibility of RO)
,,,,,,,RINA Services S.p.A. (RINA);,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9332951,MARAN VISION,Greece,25/09/2006,87927,Bulk carrier,American Bureau of Shipping (ABS),American Bureau of Shipping (ABS);,Maran Dry Management Inc,"Tianjin, China",26.06.2026,27.06.2026,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (no responsibility of RO)
,,,,,,,Bureau Veritas (BV);,,,,,14606 - POLLUTION PREVENTION - MARPOL ANNEX VI - Diesel engine relating to air pollution control (no responsibility of RO)
,,,,,,,DNV AS (DNV);,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
1066051,XIN LIN HAI 1,Panama,18/04/2008,10123,General cargo/multipurpose,Intermaritime Certification Services (ICS),Intermaritime Certification Services (ICS);,LINYANG SHIPPING COMPANY LIMITED,"Nantong, China",26.06.2026,28.06.2026,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9442902,ROYAL ARKAN,Bangladesh,24/12/2004,30018,Bulk carrier,Lloyd`s Register (LR),DNV AS (DNV);,Vanguard Maritime Ltd,"Yingkou, China",26.06.2026,27.06.2026,08104 - ALARMS - Steering gear alarm (no responsibility of RO)
,,,,,,,Lloyd`s Register (LR);,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,14104 - POLLUTION PREVENTION - MARPOL ANNEX I - Oil filtering equipment (no responsibility of RO)
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
9646601,ZHEN XIANG 6,China,24/06/2011,41605,Bulk carrier,China Classification Society (CCS),China Classification Society (CCS);,SHANGHAI SAFE SHIP SHIPPING CO LTD,"Newcastle, NSW, Australia",26.06.2026,28.06.2026,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (China Classification Society (CCS))
9343649,DONG GUI 6,Sao Tome and Principe,28/12/2003,1063,Oil tanker/Chemical tanker (OILCHEM),New United International Marine Services Ltd.,New United International Marine Services Ltd.;,UNKNOWN,"Guangzhou, China",26.06.2026,29.06.2026,07116 - FIRE SAFETY - Ventilation (no responsibility of RO)
,,,,,,,,,,,,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
,,,,,,,,,,,,10103 - SAFETY OF NAVIGATION - Radar (no responsibility of RO)
,,,,,,,,,,,,07120 - FIRE SAFETY - Means of escape (no responsibility of RO)
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,10112 - SAFETY OF NAVIGATION - Electronic charts (ECDIS) (no responsibility of RO)
,,,,,,,,,,,,10116 - SAFETY OF NAVIGATION - Nautical publications (no responsibility of RO)
,,,,,,,,,,,,05199 - RADIO COMMUNICATIONS - Other (radiocommunication) (no responsibility of RO)
,,,,,,,,,,,,03102 - WATER/WEATHERTIGHT CONDITIONS - Freeboard marks (no responsibility of RO)
,,,,,,,,,,,,07199 - FIRE SAFETY - Other (fire safety) (no responsibility of RO)
9567673,OOCL DURBAN,Panama,26/08/2010,87697,Container ship,Nippon Kaiji Kyokai (NKK),Nippon Kaiji Kyokai (NKK);,Synergy Pacific Pvt Ltd,"Shanghai, China",26.06.2026,28.06.2026,06104 - CARGO OPERATIONS INCLUDING EQUIPMENT - Lashing material (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
8655992,GAO XIN 16,Sao Tome and Principe,11/07/2005,8973,General cargo/multipurpose,Universal Maritime Bureau Ltd,Universal Maritime Bureau Ltd;,Gold Glory International Ship Management Ltd,"Shanghai, China",27.06.2026,29.06.2026,11125 - LIFE SAVING APPLIANCES - Embarkation arrangements rescue boats (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
8591251,SHUN CHI,Panama,16/06/2008,7653,General cargo/multipurpose,"Overseas Marine Certification Service, Inc. (OMCS)","Overseas Marine Certification Service, Inc. (OMCS);",SHANGHAI SHUNYING SHIPPING CO LTD,"Dongjiakou, China",28.06.2026,29.06.2026,13102 - PROPULSION AND AUXILIARY MACHINERY - Auxiliary engine (no responsibility of RO)
,,,,,,,,,,,,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
9936068,HONG DA XIN 68,Panama,20/04/2020,22454,Container ship,Intermaritime Certification Services (ICS),Intermaritime Certification Services (ICS);,XIAMEN WISDOM OCEAN LTD,"Shanghai, China",28.06.2026,30.06.2026,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,04110 - EMERGENCY SYSTEMS - Abandon ship drills (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
9223485,GREAT YONGJIN,Liberia,29/05/2000,37722,Bulk carrier,Polski Rejestr Statkow (Polish Register of Shipping),Polski Rejestr Statkow (Polish Register of Shipping);,Ming Heng Ocean Ltd,"Xiamen, China",29.06.2026,01.07.2026,07113 - FIRE SAFETY - Fire pumps and its pipes (no responsibility of RO)
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,11110 - LIFE SAVING APPLIANCES - Stowage and provision of liferafts (no responsibility of RO)
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
1177367,BLUEWAVE,Sierra Leone,22/04/2025,2958,General cargo/multipurpose,Sing-Lloyd,Sing-Lloyd;,"SKYLINE SHIPPING CO.,LTD","Lianyungang, China",29.06.2026,01.07.2026,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
9233399,HE SHUN AN,Sierra Leone,27/09/2000,29963,Bulk carrier,Foresight Ship Classification (FSCLASS),Foresight Ship Classification (FSCLASS);,Ocean Peace Shipping Ltd,"Caofeidian, China",29.06.2026,01.07.2026,11101 - LIFE SAVING APPLIANCES - Lifeboats (no responsibility of RO)
,,,,,,,,,,,,11112 - LIFE SAVING APPLIANCES - Launching arrangements for survival craft (Foresight Ship Classification (FSCLASS))
,,,,,,,,,,,,07109 - FIRE SAFETY - Fixed fire extinguishing installation (no responsibility of RO)
,,,,,,,,,,,,"10109 - SAFETY OF NAVIGATION - Lights, shapes, sound-signals (Foresight Ship Classification (FSCLASS))"
,,,,,,,,,,,,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
9398412,SAN DIEGO,Liberia,15/06/2009,91158,Container ship,KOREAN REGISTER (KR),DNV AS (DNV);,NSC Shipping GmbH And Cie KG,"Tianjin, China",29.06.2026,30.06.2026,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,KOREAN REGISTER (KR);,,,,,11123 - LIFE SAVING APPLIANCES - Emergency equipment for 2-way comm. (no responsibility of RO)
1160998,TONG TAI 5,Sao Tome and Principe,16/12/2011,637,Ro-Ro passenger ship,"Overseas Marine Certification Service, Inc. (OMCS)","Overseas Marine Certification Service, Inc. (OMCS);",UNKNOWN,"Weihai, China",29.06.2026,01.07.2026,"03102 - WATER/WEATHERTIGHT CONDITIONS - Freeboard marks (Overseas Marine Certification Service, Inc. (OMCS))"
,,,,,,,,,,,,02105 - STRUCTURAL CONDITIONS - Steering gear (no responsibility of RO)
,,,,,,,,,,,,"07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (Overseas Marine Certification Service, Inc. (OMCS))"
,,,,,,,,,,,,"10114 - SAFETY OF NAVIGATION - Voyage data recorder (VDR)/Simplified Voyage data recorder(S-VDR) (Overseas Marine Certification Service, Inc. (OMCS))"
1083085,G HENG TAI 1,Panama,22/08/2008,15943,Bulk carrier,Intermaritime Certification Services (ICS),Intermaritime Certification Services (ICS);,Heng Tai Ships Management Co Ltd,"Zhangjiagang, China",29.06.2026,02.07.2026,07126 - FIRE SAFETY - Oil accumulation in engine room (no responsibility of RO)
,,,,,,,,,,,,07117 - FIRE SAFETY - Jacketed high pressure lines and oil leakage alarm (no responsibility of RO)
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
8112419,AILAN TOUGH,Vanuatu,18/09/1982,396,Tug,"Overseas Marine Certification Service, Inc. (OMCS)",,Global Logistic Solutions Ltd,"Lae, Papua New Guinea",29.06.2026,,11108 - LIFE SAVING APPLIANCES - Inflatable liferafts (no responsibility of RO)
,,,,,,,,,,,,01105 - CERTIFICATE AND DOCUMENTATION - SHIP CERTIFICATES - Cargo Ship Safety (including exemption) (no responsibility of RO)
,,,,,,,,,,,,09228 - LIVING AND WORKING CONDITIONS - WORKING CONDITIONS - Anchoring devices (no responsibility of RO)
,,,,,,,,,,,,09229 - LIVING AND WORKING CONDITIONS - WORKING CONDITIONS - Winches & capstans (no responsibility of RO)
,,,,,,,,,,,,01214 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Endorsement by flagstate (no responsibility of RO)
,,,,,,,,,,,,01214 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Endorsement by flagstate (no responsibility of RO)
,,,,,,,,,,,,01202 - CERTIFICATE AND DOCUMENTATION - CREW CERTIFICATES - Certificate for rating for watchkeeping (no responsibility of RO)
,,,,,,,,,,,,11117 - LIFE SAVING APPLIANCES - Lifebuoys incl. provision and disposition (no responsibility of RO)
9492206,ALMERA,Portugal,26/12/2010,91412,Bulk carrier,RINA Services S.p.A. (RINA),DNV AS (DNV);,Peter Doehle Schiffahrts-KG,"Tianjin, China",29.06.2026,30.06.2026,14402 - POLLUTION PREVENTION - MARPOL ANNEX IV - Sewage treatment plant (no responsibility of RO)
,,,,,,,RINA Services S.p.A. (RINA);,,,,,08109 - ALARMS - Boiler alarm (no responsibility of RO)
,,,,,,,,,,,,"03105 - WATER/WEATHERTIGHT CONDITIONS - Covers (hatchway-, portable-, tarpaulins, etc.) (no responsibility of RO)"
,,,,,,,,,,,,02199 - STRUCTURAL CONDITIONS - Other (Structural condition) (no responsibility of RO)
9419747,DONG-A METIS,Panama,05/12/2008,60396,Vehicle carrier,KOREAN REGISTER (KR),Korean Register of Shipping ;,KMARIN OCEAN SERVICE CORPORATION,"Ulsan, Korea, Republic of",29.06.2026,01.07.2026,10101 - SAFETY OF NAVIGATION - Pilot ladders and hoist/pilot transfer arrangements (no responsibility of RO)
,,,,,,,,,,,,10127 - SAFETY OF NAVIGATION - Voyage or passage plan (no responsibility of RO)
,,,,,,,,,,,,07106 - FIRE SAFETY - Fire detection and alarm system (no responsibility of RO)
,,,,,,,,,,,,07116 - FIRE SAFETY - Ventilation (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
9231511,YONG TAI,Gambia,12/11/2001,43075,Oil tanker/Chemical tanker (OILCHEM),"CHIEF OCEAN SHIPPING CO.,LTD.",CHIEF OCEAN SHIPPING CO. LTD.;,Wiser Shipping Ltd,"Singapore, Singapore",30.06.2026,03.07.2026,18299 - LABOUR CONDITIONS-CONDITIONS OF EMPLOYMENT - Other (Conditions of employment) (no responsibility of RO)
,,,,,,,"CHIEF OCEAN SHIPPING CO., LTD.;",,,,,04114 - EMERGENCY SYSTEMS - Emergency source of power - Emergency generator (no responsibility of RO)
,,,,,,,"CHIEF OCEAN SHIPPING CO.,LTD.;",,,,,15150 - ISM - ISM (no responsibility of RO)
9223552,ERLIN,Panama,07/09/2000,27980,Bulk carrier,Lloyd`s Register (LR),Intermaritime Certification Services (ICS);,Full One Shipping Ltd,"Yingkou, China",30.06.2026,01.07.2026,"03108 - WATER/WEATHERTIGHT CONDITIONS - Ventilators, air pipes, casings (no responsibility of RO)"
,,,,,,,Lloyd`s Register (LR);,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,,,,,,"07103 - FIRE SAFETY - Division - decks,bulkheads and penetrations (no responsibility of RO)"
,,,,,,,,,,,,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
1082835,ANDREA 8,Panama,14/04/2008,7881,Bulk carrier,Intermaritime Certification Services (ICS),Intermaritime Certification Services (ICS);,Hong Kong Wing Ji Shipping Ltd,"Kawasaki, Japan",30.06.2026,07.07.2026,07101 - FIRE SAFETY - Fire prevention structural integrity (no responsibility of RO)
,,,,,,,,,,,,15150 - ISM - ISM (no responsibility of RO)
,,,,,,,,,,,,04109 - EMERGENCY SYSTEMS - Fire drills (no responsibility of RO)
9511260,WHITE ROCK,Barbados,05/05/2012,43717,Bulk carrier,China Classification Society (CCS),Bureau Veritas (BV);,Cachalot Technical Ship Management FZCO,"Dandong, China",30.06.2026,03.07.2026,"07114 - FIRE SAFETY - Remote Means of control (opening,pumps,ventilation,etc.) Machinery spaces (no responsibility of RO)"
,,,,,,,China Classification Society (CCS);,,,,,14806 - POLLUTION PREVENTION - BALLAST WATER - Crew Training and familiarization (no responsibility of RO)
,,,,,,,,,,,,02101 - STRUCTURAL CONDITIONS - Closing devices/watertight doors (no responsibility of RO)
,,,,,,,,,,,,14811 - POLLUTION PREVENTION - BALLAST WATER - Ballast Water Management System (no responsibility of RO)
,,,,,,,,,,,,04113 - EMERGENCY SYSTEMS - Water level indicator (no responsibility of RO)
